countries,Depression,Pollution
Afghanistan,10,10
Algeria,10,10
Angola,10,10
Argentina,10,10
Australia,10,10
Austria,10,10
Bahamas,10,10
Bahrain,10,10
Bangladesh,10,10
Armenia,10,10
Belgium,10,10
Bosnia and Herzegovina,10,10
Brazil,10,10
Bulgaria,10,10
Myanmar,10,10
Cambodia,10,10
Canada,10,10
Sri Lanka,10,10
Chile,10,10
China,10,10
Colombia,10,10
DR Congo,10,10
Costa Rica,10,10
Croatia,10,10
Cyprus,10,10
Czech Republic,10,10
Denmark,10,10
Ethiopia,10,10
Estonia,10,10
Finland,10,10
France,10,10
Georgia,10,10
Germany,10,10
Ghana,10,10
Greece,10,10
Guatemala,10,10
Hungary,10,10
Iceland,10,10
India,10,10
Indonesia,10,10
Iran,10,10
Iraq,10,10
Ireland,10,10
Israel,10,10
Italy,10,10
Japan,10,10
Kazakhstan,10,10
Jordan,10,10
South Korea,10,10
Kuwait,10,10
Kyrgyzstan,10,10
Laos,10,10
Latvia,10,10
Lithuania,10,10
Luxembourg,10,10
Malaysia,10,10
Malta,10,10
Mexico,10,10
Mongolia,10,10
Nepal,10,10
Netherlands,10,10
New Zealand,10,10
Nigeria,10,10
Norway,10,10
Pakistan,10,10
Peru,10,10
Philippines,10,10
Poland,10,10
Portugal,10,10
Romania,10,10
Russia,10,10
Saudi Arabia,10,10
Serbia,10,10
Singapore,10,10
Slovakia,10,10
Vietnam,10,10
South Africa,10,10
Spain,10,10
Sweden,10,10
Switzerland,10,10
Syria,10,10
Thailand,10,10
United Arab Emirates,10,10
Turkey,10,10
Uganda,10,10
Ukraine,10,10
Egypt,10,10
United Kingdom,10,10
United States,10,10
Uzbekistan,10,10
